zip,population,city,county,state
76599,1764,Gatesville,Coryell County,Tx
79546,1749,Rotan,Fisher County,Tx
79744,1749,Iraan,Crockett County,Tx
76687,1741,Thornton,Limestone County,Tx
78205,1741,San Antonio,Bexar County,Tx
75480,1730,Scroggins,Franklin County,Tx
76859,1728,Menard,Menard County,Tx
76129,1724,Fort Worth,Tarrant County,Tx
76935,1721,Christoval,Schleicher County,Tx
77430,1718,Damon,Brazoria County,Tx
76878,1717,Santa Anna,Coleman County,Tx
79083,1715,Stinnett,Hutchinson County,Tx
76641,1714,Frost,Navarro County,Tx
78147,1709,Poth,Wilson County,Tx
76265,1696,Saint Jo,Montague County,Tx
75471,1690,Pickton,Hopkins County,Tx
76351,1687,Archer City,Archer County,Tx
79005,1669,Booker,Lipscomb County,Tx
76454,1668,Gorman,Eastland County,Tx
76127,1657,Naval Air Station Jrb,Tarrant County,Tx
77975,1643,Moulton,Lavaca County,Tx
76853,1639,Lometa,Lampasas County,Tx
76636,1638,Covington,Hill County,Tx
75847,1634,Kennard,Houston County,Tx
79043,1634,Hart,Castro County,Tx
76371,1628,Munday,Knox County,Tx
79009,1627,Bovina,Parmer County,Tx
75451,1613,Leesburg,Camp County,Tx
78011,1608,Charlotte,Atascosa County,Tx
78959,1601,Waelder,Gonzales County,Tx
78379,1597,Riviera,Kleberg County,Tx
78151,1592,Runge,Karnes County,Tx
79355,1573,Plains,Yoakum County,Tx
76622,1558,Aquilla,Hill County,Tx
75555,1534,Bivins,Cass County,Tx
79248,1520,Paducah,Cottle County,Tx
78719,1511,Austin,Travis County,Tx
78341,1508,Benavides,Duval County,Tx
76472,1503,Santo,Palo Pinto County,Tx
79381,1500,Wilson,Lynn County,Tx
79372,1483,Sundown,Hockley County,Tx
76518,1473,Buckholts,Milam County,Tx
76471,1464,Rising Star,Eastland County,Tx
77442,1451,Garwood,Colorado County,Tx
79313,1451,Anton,Hockley County,Tx
75850,1447,Leona,Leon County,Tx
79343,1443,Lorenzo,Crosby County,Tx
76453,1442,Gordon,Palo Pinto County,Tx
77837,1439,Calvert,Robertson County,Tx
75861,1438,Tennessee Colony,Anderson County,Tx
76653,1426,Kosse,Limestone County,Tx
78005,1421,Bigfoot,Frio County,Tx
76389,1418,Windthorst,Archer County,Tx
78881,1415,Sabinal,Uvalde County,Tx
79358,1412,Ropesville,Hockley County,Tx
77482,1403,Van Vleck,Matagorda County,Tx
75574,1402,Simms,Bowie County,Tx
79084,1402,Stratford,Sherman County,Tx
75487,1398,Talco,Franklin County,Tx
78594,1398,Sebastian,Willacy County,Tx
76635,1397,Coolidge,Limestone County,Tx
75932,1393,Burkeville,Newton County,Tx
76951,1392,Sterling City,Sterling County,Tx
76627,1389,Blum,Hill County,Tx
79371,1387,Sudan,Bailey County,Tx
78548,1384,Grulla,Starr County,Tx
76486,1379,Perrin,Jack County,Tx
79851,1376,Sierra Blanca,Hudspeth County,Tx
75943,1372,Douglass,Nacogdoches County,Tx
79839,1365,Fort Hancock,Hudspeth County,Tx
75420,1364,Brashear,Hopkins County,Tx
76626,1363,Blooming Grove,Navarro County,Tx
75929,1358,Broaddus,San Augustine County,Tx
77456,1345,Markham,Matagorda County,Tx
75667,1329,Laneville,Rusk County,Tx
75933,1316,Call,Newton County,Tx
75937,1303,Chireno,Nacogdoches County,Tx
78870,1302,Knippa,Uvalde County,Tx
75926,1301,Apple Springs,Trinity County,Tx
75556,1297,Bloomburg,Cass County,Tx
77873,1287,Richards,Montgomery County,Tx
76690,1285,Walnut Springs,Bosque County,Tx
78873,1278,Leakey,Real County,Tx
79092,1277,Vega,Oldham County,Tx
78954,1272,Round Top,Fayette County,Tx
78880,1269,Rocksprings,Edwards County,Tx
79031,1263,Earth,Lamb County,Tx
78833,1261,Camp Wood,Real County,Tx
76228,1258,Bellevue,Clay County,Tx
77046,1254,Houston,Harris County,Tx
79541,1253,Ovalo,Taylor County,Tx
75477,1246,Roxton,Lamar County,Tx
77951,1246,Bloomington,Victoria County,Tx
79502,1244,Aspermont,Stonewall County,Tx
78742,1241,Austin,Travis County,Tx
76933,1238,Bronte,Coke County,Tx
76941,1237,Mertzon,Irion County,Tx
76578,1232,Thrall,Williamson County,Tx
76525,1227,Evant,Hamilton County,Tx
75976,1225,Wells,Cherokee County,Tx
76561,1207,Oglesby,Coryell County,Tx
79778,1202,Rankin,Upton County,Tx
75476,1195,Ravenna,Fannin County,Tx
78024,1190,Hunt,Kerr County,Tx
78632,1188,Harwood,Gonzales County,Tx
75447,1187,Ivanhoe,Fannin County,Tx
76432,1178,Blanket,Brown County,Tx
79543,1178,Roby,Fisher County,Tx
79312,1176,Amherst,Lamb County,Tx
79057,1167,Mclean,Gray County,Tx
79370,1166,Spur,Dickens County,Tx
76673,1162,Mount Calm,Hill County,Tx
76679,1161,Purdon,Navarro County,Tx
78872,1161,La Pryor,Zavala County,Tx
76239,1157,Forestburg,Montague County,Tx
79052,1157,Kress,Swisher County,Tx
76538,1155,Jonesboro,Hamilton County,Tx
78953,1145,Rosanky,Bastrop County,Tx
76264,1143,Sadler,Grayson County,Tx
75468,1142,Pattonville,Lamar County,Tx
79250,1136,Petersburg,Hale County,Tx
79529,1132,Knox City,Knox County,Tx
75437,1125,Dike,Hopkins County,Tx
79227,1125,Crowell,Foard County,Tx
78829,1124,Batesville,Zavala County,Tx
75439,1123,Ector,Fannin County,Tx
78933,1120,Cat Spring,Colorado County,Tx
77660,1111,Spurger,Tyler County,Tx
77577,1106,Liverpool,Brazoria County,Tx
79042,1103,Happy,Randall County,Tx
79351,1100,Odonnell,Dawson County,Tx
76596,1097,Gatesville,Coryell County,Tx
78623,1094,Fischer,Comal County,Tx
75449,1082,Ladonia,Fannin County,Tx
77560,1079,Hankamer,Chambers County,Tx
79366,1073,Ransom Canyon,Lubbock County,Tx
76934,1068,Carlsbad,Tom Green County,Tx
78884,1068,Utopia,Bandera County,Tx
79097,1063,White Deer,Carson County,Tx
78877,1061,Quemado,Maverick County,Tx
75435,1060,Deport,Lamar County,Tx
77533,1059,Daisetta,Liberty County,Tx
79345,1059,Meadow,Terry County,Tx
75438,1046,Dodd City,Fannin County,Tx
79511,1044,Coahoma,Howard County,Tx
75853,1042,Montalba,Anderson County,Tx
75669,1041,Long Branch,Panola County,Tx
79508,1041,Buffalo Gap,Taylor County,Tx
77585,1036,Saratoga,Hardin County,Tx
75560,1033,Douglassville,Cass County,Tx
77857,1033,Gause,Milam County,Tx
76427,1030,Bryson,Jack County,Tx
76203,1026,Denton,Denton County,Tx
79563,1024,Tye,Taylor County,Tx
79789,1021,Wink,Winkler County,Tx
77853,1009,Dime Box,Lee County,Tx
76372,1005,Newcastle,Throckmorton County,Tx
76621,1002,Abbott,Hill County,Tx
75247,992,Dallas,Dallas County,Tx
75928,987,Bon Wier,Newton County,Tx
77538,987,Devers,Liberty County,Tx
75959,974,Milam,Sabine County,Tx
77990,962,Tivoli,Refugio County,Tx
76652,955,Kopperl,Bosque County,Tx
75936,951,Chester,Tyler County,Tx
76475,947,Strawn,Palo Pinto County,Tx
76866,946,Paint Rock,Concho County,Tx
79526,946,Hermleigh,Scurry County,Tx
79739,939,Garden City,Glasscock County,Tx
78946,931,Ledbetter,Lee County,Tx
75488,919,Telephone,Fannin County,Tx
76890,902,Zephyr,Brown County,Tx
79225,901,Chillicothe,Hardeman County,Tx
78561,900,Lasara,Willacy County,Tx
77663,888,Village Mills,Hardin County,Tx
75478,879,Saltillo,Hopkins County,Tx
79713,879,Ackerly,Martin County,Tx
75411,875,Arthur City,Lamar County,Tx
78058,871,Mountain Home,Kerr County,Tx
79547,867,Rule,Haskell County,Tx
75448,862,Klondike,Delta County,Tx
77613,855,China,Jefferson County,Tx
77971,854,Lolita,Jackson County,Tx
79257,854,Silverton,Briscoe County,Tx
75944,852,Etoile,Nacogdoches County,Tx
78141,850,Nordheim,DeWitt County,Tx
75421,847,Brookston,Lamar County,Tx
78549,838,Hargill,Hidalgo County,Tx
79087,838,Texline,Dallam County,Tx
77010,837,Houston,Harris County,Tx
76250,835,Lindsay,Cooke County,Tx
75489,832,Tom Bean,Grayson County,Tx
78358,832,Fulton,Aransas County,Tx
78850,827,D Hanis,Medina County,Tx
78067,811,San Ygnacio,Zapata County,Tx
77444,809,Guy,Fort Bend County,Tx
79848,801,Sanderson,Terrell County,Tx
76864,800,Mullin,Mills County,Tx
76872,798,Rochelle,McCulloch County,Tx
78146,798,Pettus,Bee County,Tx
79788,798,Wickett,Ward County,Tx
75784,794,Reklaw,Rusk County,Tx
77982,791,Port O'Connor,Calhoun County,Tx
79244,789,Matador,Motley County,Tx
75960,785,Moscow,Polk County,Tx
76041,772,Forreston,Ellis County,Tx
76070,766,Nemo,Somervell County,Tx
78671,755,Stonewall,Gillespie County,Tx
79532,754,Loraine,Mitchell County,Tx
76077,748,Rainbow,Somervell County,Tx
76483,746,Throckmorton,Throckmorton County,Tx
77419,746,Blessing,Matagorda County,Tx
78827,742,Asherton,Dimmit County,Tx
76484,739,Palo Pinto,Palo Pinto County,Tx
76402,720,Stephenville,Erath County,Tx
78050,713,Leming,Atascosa County,Tx
78590,711,San Perlita,Willacy County,Tx
78066,707,Rio Medina,Medina County,Tx
77878,705,Snook,Burleson County,Tx
76649,700,Iredell,Bosque County,Tx
75493,699,Winfield,Titus County,Tx
76455,698,Gustine,Comanche County,Tx
79379,698,Whiteface,Cochran County,Tx
79039,695,Groom,Carson County,Tx
78948,689,Lincoln,Lee County,Tx
78672,687,Tow,Llano County,Tx
77616,686,Fred,Tyler County,Tx
75566,678,Marietta,Cass County,Tx
78944,676,Industry,Austin County,Tx
76251,672,Montague,Montague County,Tx
75101,668,Bardwell,Ellis County,Tx
78117,667,Hobson,Karnes County,Tx
75682,664,New London,Rusk County,Tx
76660,664,Malone,Hill County,Tx
78949,662,Muldoon,Fayette County,Tx
79044,662,Hartley,Hartley County,Tx
78351,652,Driscoll,Nueces County,Tx
79059,645,Miami,Roberts County,Tx
77624,644,Hillister,Tyler County,Tx
78535,633,Combes,Cameron County,Tx
79063,629,Nazareth,Castro County,Tx
76491,625,Woodson,Throckmorton County,Tx
79718,625,Balmorhea,Reeves County,Tx
76466,621,Olden,Eastland County,Tx
75550,615,Annona,Red River County,Tx
76827,611,Brookesmith,Brown County,Tx
78004,610,Bergheim,Kendall County,Tx
78963,608,West Point,Fayette County,Tx
79016,600,Canyon,Randall County,Tx
78663,599,Round Mountain,Blanco County,Tx
77369,598,Rye,Liberty County,Tx
79367,598,Smyer,Hockley County,Tx
76379,596,Scotland,Archer County,Tx
77376,596,Votaw,Hardin County,Tx
78935,594,Alleyton,Colorado County,Tx
79046,588,Higgins,Lipscomb County,Tx
78159,587,Smiley,Gonzales County,Tx
78592,587,Santa Maria,Cameron County,Tx
79749,578,Lenorah,Martin County,Tx
79544,577,Rochester,Haskell County,Tx
77629,576,Nome,Jefferson County,Tx
76832,572,Cherokee,San Saba County,Tx
75153,568,Powell,Navarro County,Tx
78349,568,Concepcion,Duval County,Tx
77974,565,Meyersville,DeWitt County,Tx
76871,561,Richland Springs,San Saba County,Tx
77507,561,Pasadena,Harris County,Tx
77519,561,Batson,Hardin County,Tx
79721,558,Big Spring,Howard County,Tx
78057,556,Moore,Frio County,Tx
78419,553,Corpus Christi,Nueces County,Tx
79054,551,Lefors,Gray County,Tx
79506,546,Blackwell,Nolan County,Tx
76435,541,Carbon,Eastland County,Tx
76631,540,Bynum,Hill County,Tx
77977,536,Placedo,Victoria County,Tx
79748,536,Knott,Howard County,Tx
78558,533,La Blanca,Hidalgo County,Tx
79852,531,Terlingua,Brewster County,Tx
77457,526,Matagorda,Matagorda County,Tx
77991,526,Vanderbilt,Jackson County,Tx
79528,524,Jayton,Kent County,Tx
78161,519,Sutherland Springs,Wilson County,Tx
77623,515,High Island,Galveston County,Tx
75412,512,Bagwell,Red River County,Tx
76909,512,San Angelo,Tom Green County,Tx
79034,510,Follett,Lipscomb County,Tx
79561,508,Trent,Nolan County,Tx
79530,505,Lawn,Taylor County,Tx
76463,500,Mingus,Erath County,Tx
76238,499,Era,Cooke County,Tx
77614,493,Deweyville,Newton County,Tx
76357,490,Byers,Clay County,Tx
78330,489,Agua Dulce,Nueces County,Tx
78344,488,Bruni,Webb County,Tx
78932,486,Carmine,Washington County,Tx
76875,484,Rowena,Runnels County,Tx
78567,484,Los Indios,Cameron County,Tx
76519,483,Burlington,Milam County,Tx
75450,482,Lake Creek,Delta County,Tx
78830,479,Big Wells,Dimmit County,Tx
76370,478,Megargel,Archer County,Tx
76523,477,Davilla,Milam County,Tx
76460,472,Loving,Young County,Tx
77451,472,Kendleton,Fort Bend County,Tx
76637,466,Cranfills Gap,Bosque County,Tx
75977,461,Wiergate,Newton County,Tx
77367,460,Riverside,Walker County,Tx
78027,460,Kendalia,Kendall County,Tx
78843,459,Laughlin Afb,Val Verde County,Tx
77978,458,Point Comfort,Calhoun County,Tx
79098,450,Wildorado,Deaf Smith County,Tx
77475,446,Sheridan,Colorado County,Tx
78545,444,Falcon Heights,Starr County,Tx
79533,442,Lueders,Shackelford County,Tx
76598,440,Gatesville,Coryell County,Tx
76377,438,Petrolia,Clay County,Tx
78072,437,Tilden,McMullen County,Tx
78661,437,Prairie Lea,Caldwell County,Tx
79080,437,Skellytown,Hutchinson County,Tx
75164,430,Josephine,Collin County,Tx
77994,430,Westhoff,DeWitt County,Tx
79237,429,Hedley,Donley County,Tx
79010,423,Boys Ranch,Potter County,Tx
76681,419,Richland,Navarro County,Tx
79742,419,Grandfalls,Ward County,Tx
76445,416,Desdemona,Eastland County,Tx
79255,412,Quitaque,Briscoe County,Tx
77464,411,Orchard,Fort Bend County,Tx
76464,409,Moran,Shackelford County,Tx
75780,404,New Summerfield,Cherokee County,Tx
77470,404,Rock Island,Colorado County,Tx
78536,404,Delmita,Starr County,Tx
79018,399,Channing,Hartley County,Tx
77597,398,Wallisville,Chambers County,Tx
79350,398,New Deal,Lubbock County,Tx
78044,397,Laredo,Webb County,Tx
79733,397,Forsan,Howard County,Tx
78340,396,Bayside,Refugio County,Tx
77415,393,Cedar Lane,Matagorda County,Tx
78886,393,Yancey,Medina County,Tx
75481,385,Sulphur Bluff,Hopkins County,Tx
78353,381,Encino,Brooks County,Tx
79261,381,Turkey,Hall County,Tx
79741,380,Goldsmith,Ector County,Tx
77374,378,Thicket,Hardin County,Tx
77661,371,Stowell,Chambers County,Tx
78008,365,Campbellton,Atascosa County,Tx
79565,365,Westbrook,Mitchell County,Tx
77582,363,Raywood,Liberty County,Tx
78342,363,Ben Bolt,Jim Wells County,Tx
79342,362,Loop,Gaines County,Tx
78547,358,Garciasville,Starr County,Tx
78622,353,Fentress,Caldwell County,Tx
77863,348,Lyons,Burleson County,Tx
77431,345,Danciger,Brazoria County,Tx
79719,345,Barstow,Ward County,Tx
76566,344,Purmela,Coryell County,Tx
78162,343,Tuleta,Bee County,Tx
75492,342,Windom,Fannin County,Tx
76474,340,Sidney,Comanche County,Tx
79842,340,Marathon,Brewster County,Tx
77615,339,Evadale,Jasper County,Tx
79024,339,Darrouzett,Lipscomb County,Tx
77466,335,Pattison,Waller County,Tx
79062,330,Morse,Hutchinson County,Tx
79061,328,Mobeetie,Wheeler County,Tx
79738,326,Gail,Borden County,Tx
79377,322,Welch,Dawson County,Tx
77483,319,Wadsworth,Matagorda County,Tx
76676,317,Penelope,Hill County,Tx
78339,316,Banquete,Nueces County,Tx
75469,311,Pecan Gap,Delta County,Tx
79918,311,Fort Bliss,El Paso County,Tx
78107,310,Berclair,Goliad County,Tx
78618,310,Doss,Gillespie County,Tx
78402,308,Corpus Christi,Nueces County,Tx
75838,304,Donie,Freestone County,Tx
78943,304,Glidden,Colorado County,Tx
75415,302,Ben Franklin,Delta County,Tx
78614,302,Cost,Gonzales County,Tx
78243,299,San Antonio,Bexar County,Tx
78608,298,Briggs,Burnet County,Tx
77655,294,Sabine Pass,Jefferson County,Tx
78879,291,Rio Frio,Real County,Tx
76854,290,London,Kimble County,Tx
79256,288,Roaring Springs,Motley County,Tx
76852,286,Lohn,McCulloch County,Tx
79527,274,Ira,Scurry County,Tx
77970,273,La Ward,Jackson County,Tx
77476,270,Simonton,Fort Bend County,Tx
78591,270,Santa Elena,Starr County,Tx
78883,267,Tarpley,Bandera County,Tx
79743,267,Imperial,Pecos County,Tx
77359,265,Oakhurst,San Jacinto County,Tx
76253,264,Myra,Cooke County,Tx
78376,258,Realitos,Duval County,Tx
79229,255,Dickens,Dickens County,Tx
78012,253,Christine,Atascosa County,Tx
79240,249,Lelia Lake,Donley County,Tx
76363,247,Goree,Knox County,Tx
79834,246,Big Bend National Park,Brewster County,Tx
76955,241,Vancourt,Tom Green County,Tx
76958,241,Water Valley,Tom Green County,Tx
76828,236,Burkett,Coleman County,Tx
77326,235,Ace,Polk County,Tx
78352,235,Edroy,San Patricio County,Tx
79378,234,Wellman,Terry County,Tx
78674,233,Weir,Williamson County,Tx
76845,231,Gouldbusk,Coleman County,Tx
76686,230,Tehuacana,Limestone County,Tx
76364,228,Harrold,Wilbarger County,Tx
79566,228,Wingate,Taylor County,Tx
76858,226,Melvin,Concho County,Tx
77334,226,Dodge,Walker County,Tx
79505,225,Benjamin,Knox County,Tx
77969,224,La Salle,Jackson County,Tx
78938,221,Ellinger,Fayette County,Tx
78116,220,Gillett,Karnes County,Tx
78369,220,Mirando City,Webb County,Tx
75565,218,McLeod,Cass County,Tx
75157,216,Rosser,Kaufman County,Tx
77993,214,Weesatche,Goliad County,Tx
79011,214,Briscoe,Wheeler County,Tx
79534,213,McCaulley,Fisher County,Tx
79220,212,Afton,Dickens County,Tx
75856,211,Pennington,Houston County,Tx
77867,211,Mumford,Robertson County,Tx
78712,210,Austin,Travis County,Tx
78931,210,Bleiblerville,Austin County,Tx
79001,210,Adrian,Oldham County,Tx
78607,208,Bluffton,Llano County,Tx
78122,207,Leesville,Gonzales County,Tx
76388,205,Weinert,Haskell County,Tx
76481,205,South Bend,Young County,Tx
75689,201,Selman City,Rusk County,Tx
79837,201,Dell City,Otero County,Tx
76865,200,Norton,Runnels County,Tx
76680,199,Reagan,Falls County,Tx
76623,197,Avalon,Ellis County,Tx
79082,197,Springlake,Lamb County,Tx
79539,197,O'Brien,Haskell County,Tx
78007,196,Calliham,McMullen County,Tx
75573,194,Redwater,Bowie County,Tx
76882,194,Talpa,Runnels County,Tx
78143,191,Pandora,Wilson County,Tx
76869,190,Pontotoc,San Saba County,Tx
76957,189,Wall,Tom Green County,Tx
79236,189,Guthrie,King County,Tx
75413,187,Bailey,Fannin County,Tx
77453,187,Lane City,Wharton County,Tx
76666,186,Mertens,Hill County,Tx
76841,186,Fort McKavett,Schleicher County,Tx
77448,186,Hungerford,Wharton County,Tx
76842,179,Fredonia,Mason County,Tx
77876,175,Shiro,Grimes County,Tx
76654,173,Leroy,McLennan County,Tx
79538,173,Novice,Coleman County,Tx
76862,167,Millersview,Concho County,Tx
75711,163,Tyler,Smith County,Tx
75942,162,Doucette,Tyler County,Tx
79548,162,Rule,Haskell County,Tx
75470,161,Petty,Lamar County,Tx
77988,161,Telferner,Victoria County,Tx
77454,159,Lissie,Wharton County,Tx
75764,158,Gallatin,Cherokee County,Tx
77950,156,Austwell,Aransas County,Tx
78670,156,Staples,Guadalupe County,Tx
76373,155,Oklaunion,Wilbarger County,Tx
75105,154,Chatfield,Navarro County,Tx
78075,154,Whitsett,Live Oak County,Tx
76261,152,Ringgold,Montague County,Tx
78391,150,Tynan,Bee County,Tx
79078,150,Sanford,Hutchinson County,Tx
79503,150,Avoca,Jones County,Tx
77987,146,Sweet Home,Lavaca County,Tx
75934,142,Camden,Polk County,Tx
79517,140,Fluvanna,Borden County,Tx
75759,139,Cuney,Cherokee County,Tx
76459,139,Jermyn,Jack County,Tx
79777,138,Pyote,Ward County,Tx
77961,137,Francitas,Jackson County,Tx
75903,136,Lufkin,Angelina County,Tx
76820,135,Art,Mason County,Tx
77350,134,Leggett,Polk County,Tx
76452,133,Energy,Comanche County,Tx
79854,133,Valentine,Jeff Davis County,Tx
77460,132,Nada,Colorado County,Tx
79003,132,Allison,Hemphill County,Tx
78371,130,Oilton,Webb County,Tx
76429,129,Caddo,Stephens County,Tx
78837,128,Comstock,Val Verde County,Tx
76888,127,Voss,Coleman County,Tx
79093,127,Waka,Ochiltree County,Tx
75849,125,Latexo,Houston County,Tx
76268,125,Southmayd,Grayson County,Tx
78588,124,San Isidro,Starr County,Tx
77440,121,Elmaton,Matagorda County,Tx
79832,121,Alpine,Brewster County,Tx
79535,117,Maryneal,Nolan County,Tx
78385,116,Sarita,Kenedy County,Tx
79699,116,Abilene,Taylor County,Tx
79518,115,Girard,Kent County,Tx
77443,114,Glen Flora,Wharton County,Tx
79032,114,Edmonson,Hale County,Tx
76678,112,Prairie Hill,Limestone County,Tx
79376,112,Tokio,Yoakum County,Tx
78598,108,Port Mansfield,Willacy County,Tx
79234,106,Flomot,Motley County,Tx
78838,105,Concan,Uvalde County,Tx
79239,104,Lakeview,Hall County,Tx
79314,104,Bledsoe,Cochran County,Tx
79730,104,Coyanosa,Pecos County,Tx
75782,103,Poynor,Henderson County,Tx
77481,103,Thompsons,Fort Bend County,Tx
79223,103,Cee Vee,Cottle County,Tx
75641,101,Easton,Rusk County,Tx
76436,101,Carlton,Comanche County,Tx
75848,100,Kirvin,Freestone County,Tx
78885,100,Vanderpool,Bandera County,Tx
76650,96,Irene,Hill County,Tx
78675,96,Willow City,Gillespie County,Tx
79233,96,Estelline,Hall County,Tx
79754,96,Mentone,Loving County,Tx
79053,95,Lazbuddie,Parmer County,Tx
77428,94,Collegeport,Matagorda County,Tx
76628,91,Brandon,Hill County,Tx
75441,90,Enloe,Delta County,Tx
79783,90,Tarzan,Martin County,Tx
75562,89,Kildare,Cass County,Tx
76873,89,Rockwood,Coleman County,Tx
76930,87,Barnhart,Irion County,Tx
78104,86,Beeville,Bee County,Tx
76953,85,Tennyson,Coke County,Tx
79383,85,New Home,Lynn County,Tx
78828,83,Barksdale,Real County,Tx
79380,83,Whitharral,Hockley County,Tx
78145,81,Pawnee,Bee County,Tx
78658,78,Ottine,Gonzales County,Tx
79847,78,Salt Flat,Culberson County,Tx
79780,77,Saragosa,Reeves County,Tx
76884,75,Valera,Coleman County,Tx
76469,73,Putnam,Callahan County,Tx
78635,73,Hye,Blanco County,Tx
79021,72,Cotton Center,Hale County,Tx
79755,72,Midkiff,Upton County,Tx
75642,71,Elysian Fields,Panola County,Tx
76870,70,Priddy,Mills County,Tx
79091,70,Umbarger,Randall County,Tx
78074,69,Waring,Kendall County,Tx
76887,68,Voca,McCulloch County,Tx
76848,66,Hext,Menard County,Tx
76885,65,Valley Spring,Llano County,Tx
78836,65,Catarina,Dimmit County,Tx
79056,65,Lipscomb,Lipscomb County,Tx
79781,65,Sheffield,Terrell County,Tx
76267,64,Slidell,Wise County,Tx
77855,64,Flynn,Leon County,Tx
78563,62,Linn,Hidalgo County,Tx
78851,61,Dryden,Terrell County,Tx
75858,60,Ratcliff,Houston County,Tx
79230,60,Dodson,Childress County,Tx
79330,60,Justiceburg,Garza County,Tx
79560,60,Sylvester,Fisher County,Tx
76061,59,Lillian,Johnson County,Tx
79326,59,Fieldton,Lamb County,Tx
79259,58,Tell,Hall County,Tx
78565,57,Los Ebanos,Hidalgo County,Tx
79519,57,Goldsboro,Coleman County,Tx
76937,56,Eola,Tom Green County,Tx
77960,55,Fannin,Goliad County,Tx
76685,49,Satin,Falls County,Tx
77976,49,Nursery,Victoria County,Tx
78564,48,Lopeno,Zapata County,Tx
79369,47,Spade,Lamb County,Tx
77561,45,Hardin,Liberty County,Tx
75788,43,Sacul,Nacogdoches County,Tx
79537,40,Nolan,Nolan County,Tx
76490,39,Whitt,Parker County,Tx
76565,39,Pottsville,Hamilton County,Tx
77617,38,Gilchrist,Galveston County,Tx
79540,38,Old Glory,Stonewall County,Tx
77882,36,Wheelock,Robertson County,Tx
78142,35,Normanna,Bee County,Tx
79002,33,Alanreed,Gray County,Tx
79920,33,El Paso,El Paso County,Tx
78871,32,Langtry,Val Verde County,Tx
79251,32,Quail,Collingsworth County,Tx
79785,30,Toyah,Reeves County,Tx
76573,27,Schwertner,Williamson County,Tx
75658,26,Joinerville,Rusk County,Tx
79033,26,Farnsworth,Ochiltree County,Tx
77473,24,San Felipe,Austin County,Tx
78347,24,Chapman Ranch,Nueces County,Tx
77973,23,Mcfaddin,Victoria County,Tx
79247,23,Odell,Wilbarger County,Tx
79353,23,Pep,Hockley County,Tx
75564,22,Lodi,Cass County,Tx
75779,22,Neches,Anderson County,Tx
78125,21,Mineral,Bee County,Tx
79243,21,Mcadoo,Dickens County,Tx
76263,20,Rosston,Cooke County,Tx
79231,20,Dougherty,Floyd County,Tx
75475,19,Randolph,Fannin County,Tx
77986,16,Sublime,Lavaca County,Tx
79073,16,Plainview,Hale County,Tx
76940,14,Mereta,Tom Green County,Tx
77852,14,Deanville,Burleson County,Tx
77458,13,Midfield,Matagorda County,Tx
79025,13,Dawn,Deaf Smith County,Tx
78677,12,Wrightsboro,Gonzales County,Tx
79066,12,Pampa,Gray County,Tx
79094,12,Wayside,Armstrong County,Tx
76241,10,Gainesville,Cooke County,Tx
79258,8,South Plains,Floyd County,Tx
73960,7,Texhoma,Sherman County,Tx
78021,5,Fowlerton,La Salle County,Tx
79051,4,Kerrick,Dallam County,Tx
79324,4,Enochs,Bailey County,Tx
76836,3,Doole,McCulloch County,Tx
77555,3,Galveston,Galveston County,Tx
